talker_2	talker_1	phone_2	phone_1	by	score	n
f2	f1	k	w	SIL-ah	0.722520661157	4840
f2	f1	w	b	SIL-ah	0.724431818182	704
f2	f1	w	hh	SIL-ah	0.671456203371	14476
f2	f1	w	jh	SIL-ah	0.758877840909	2816
f2	f1	w	k	SIL-ah	0.771797520661	9680
f2	i1	b	hh	SIL-ah	0.602534562212	1736
f2	i1	b	jh	SIL-ah	0.703125	256
f2	i1	b	k	SIL-ah	0.742857142857	1120
f2	i1	b	w	SIL-ah	0.6125	480
f2	i1	hh	b	SIL-ah	0.715725806452	496
f2	i1	hh	jh	SIL-ah	0.652217741935	992
f2	i1	hh	k	SIL-ah	0.739631336406	4340
f2	i1	hh	w	SIL-ah	0.669892473118	1860
f2	i1	jh	b	SIL-ah	0.8203125	128
f2	i1	jh	hh	SIL-ah	0.828341013825	1736
f2	i1	jh	k	SIL-ah	0.79375	1120
f2	i1	jh	w	SIL-ah	0.810416666667	480
f2	i1	k	b	SIL-ah	0.669642857143	224
f2	i1	k	hh	SIL-ah	0.610599078341	3038
f2	i1	k	jh	SIL-ah	0.671875	448
f2	i1	k	w	SIL-ah	0.747619047619	840
f2	i1	w	b	SIL-ah	0.765625	192
f2	i1	w	hh	SIL-ah	0.624807987711	2604
f2	i1	w	jh	SIL-ah	0.700520833333	384
f2	i1	w	k	SIL-ah	0.855357142857	1680
f2	j1	b	hh	SIL-ah	0.349206349206	252
f2	j1	b	jh	SIL-ah	0.305555555556	36
f2	j1	b	k	SIL-ah	0.847222222222	360
f2	j1	b	w	SIL-ah	0.451282051282	585
f2	j1	hh	b	SIL-ah	0.291666666667	72
f2	j1	hh	jh	SIL-ah	0.611111111111	144
f2	j1	hh	k	SIL-ah	0.66875	1440
f2	j1	hh	w	SIL-ah	0.553846153846	2340
f2	j1	jh	b	SIL-ah	0.666666666667	18
f2	j1	jh	hh	SIL-ah	0.789682539683	252
f2	j1	jh	k	SIL-ah	0.663888888889	360
f2	j1	jh	w	SIL-ah	0.818803418803	585
f2	j1	k	b	SIL-ah	0.305555555556	72
f2	j1	k	hh	SIL-ah	0.576388888889	1008
f2	j1	k	jh	SIL-ah	0.569444444444	144
f2	j1	k	w	SIL-ah	0.668376068376	2340
f2	j1	w	b	SIL-ah	0.57264957265	234
f2	j1	w	hh	SIL-ah	0.597985347985	3276
f2	j1	w	jh	SIL-ah	0.444444444444	468
f2	j1	w	k	SIL-ah	0.890598290598	4680
f2	m2	b	hh	SIL-ah	0.492063492063	126
f2	m2	b	jh	SIL-ah	0.277777777778	36
f2	m2	b	k	SIL-ah	0.677777777778	180
f2	m2	b	w	SIL-ah	0.296296296296	405
f2	m2	hh	b	SIL-ah	0.361111111111	36
f2	m2	hh	jh	SIL-ah	0.5	8
f2	m2	hh	k	SIL-ah	0.85	40
f2	m2	hh	w	SIL-ah	0.344444444444	90
f2	m2	jh	b	SIL-ah	1.0	18
f2	m2	jh	hh	SIL-ah	0.785714285714	14
f2	m2	jh	k	SIL-ah	0.75	20
f2	m2	jh	w	SIL-ah	0.844444444444	45
f2	m2	k	b	SIL-ah	0.75	36
f2	m2	k	hh	SIL-ah	0.535714285714	28
f2	m2	k	jh	SIL-ah	0.625	8
f2	m2	k	w	SIL-ah	0.544444444444	90
f2	m2	w	b	SIL-ah	0.901234567901	162
f2	m2	w	hh	SIL-ah	0.753968253968	126
f2	m2	w	jh	SIL-ah	0.416666666667	36
f2	m2	w	k	SIL-ah	0.888888888889	180
f2	q1	b	hh	SIL-ah	0.375	56
f2	q1	b	jh	SIL-ah	1.0	8
f2	q1	b	k	SIL-ah	0.388888888889	180
f2	q1	b	w	SIL-ah	0.711111111111	90
f2	q1	hh	b	SIL-ah	0.75	16
f2	q1	hh	jh	SIL-ah	1.0	16
f2	q1	hh	k	SIL-ah	0.769444444444	360
f2	q1	hh	w	SIL-ah	0.727777777778	180
f2	q1	jh	b	SIL-ah	1.0	4
f2	q1	jh	hh	SIL-ah	0.0714285714286	28
f2	q1	jh	k	SIL-ah	0.322222222222	90
f2	q1	jh	w	SIL-ah	0.755555555556	45
f2	q1	k	b	SIL-ah	0.555555555556	36
f2	q1	k	hh	SIL-ah	0.218253968254	252
f2	q1	k	jh	SIL-ah	0.916666666667	36
f2	q1	k	w	SIL-ah	0.612345679012	405
f2	q1	w	b	SIL-ah	0.805555555556	36
f2	q1	w	hh	SIL-ah	0.400793650794	252
f2	q1	w	jh	SIL-ah	0.833333333333	36
f2	q1	w	k	SIL-ah	0.882716049383	810
f2	s1	b	hh	SIL-ah	0.691536050157	11165
f2	s1	b	jh	SIL-ah	0.665340909091	1760
f2	s1	b	k	SIL-ah	0.711100478469	10450
f2	s1	b	w	SIL-ah	0.602745825603	13475
f2	s1	hh	b	SIL-ah	0.772413793103	3190
f2	s1	hh	jh	SIL-ah	0.475215517241	928
f2	s1	hh	k	SIL-ah	0.706170598911	5510
f2	s1	hh	w	SIL-ah	0.611118930331	7105
f2	s1	jh	b	SIL-ah	0.839772727273	880
f2	s1	jh	hh	SIL-ah	0.845443349754	1624
f2	s1	jh	k	SIL-ah	0.798684210526	1520
f2	s1	jh	w	SIL-ah	0.808163265306	1960
f2	s1	k	b	SIL-ah	0.720574162679	2090
f2	s1	k	hh	SIL-ah	0.491055224268	3857
f2	s1	k	jh	SIL-ah	0.485197368421	608
f2	s1	k	w	SIL-ah	0.659505907626	4655
f2	s1	w	b	SIL-ah	0.776437847866	5390
f2	s1	w	hh	SIL-ah	0.625515230723	9947
f2	s1	w	jh	SIL-ah	0.390306122449	1568
f2	s1	w	k	SIL-ah	0.900322234157	9310
f2	s2	b	hh	SIL-ah	0.574112554113	11550
f2	s2	b	jh	SIL-ah	0.464743589744	1560
f2	s2	b	k	SIL-ah	0.602222222222	900
f2	s2	b	w	SIL-ah	0.583055555556	3600
f2	s2	hh	b	SIL-ah	0.689393939394	3300
f2	s2	hh	jh	SIL-ah	0.531730769231	11440
f2	s2	hh	k	SIL-ah	0.524242424242	6600
f2	s2	hh	w	SIL-ah	0.607083333333	26400
f2	s2	jh	b	SIL-ah	0.926923076923	780
f2	s2	jh	hh	SIL-ah	0.874225774226	20020
f2	s2	jh	k	SIL-ah	0.716666666667	1560
f2	s2	jh	w	SIL-ah	0.848878205128	6240
f2	s2	k	b	SIL-ah	0.855555555556	180
f2	s2	k	hh	SIL-ah	0.755194805195	4620
f2	s2	k	jh	SIL-ah	0.483974358974	624
f2	s2	k	w	SIL-ah	0.813194444444	1440
f2	s2	w	b	SIL-ah	0.727083333333	1440
f2	s2	w	hh	SIL-ah	0.632115800866	36960
f2	s2	w	jh	SIL-ah	0.534655448718	4992
f2	s2	w	k	SIL-ah	0.849652777778	2880
f2	s3	b	hh	SIL-ah	0.642857142857	14
f2	s3	b	jh	SIL-ah	0.75	8
f2	s3	b	k	SIL-ah	0.85	100
f2	s3	b	w	SIL-ah	0.585714285714	70
f2	s3	hh	b	SIL-ah	0.0	4
f2	s3	hh	jh	SIL-ah	1.0	4
f2	s3	hh	k	SIL-ah	0.32	50
f2	s3	hh	w	SIL-ah	0.6	35
f2	s3	jh	b	SIL-ah	0.0	4
f2	s3	jh	hh	SIL-ah	0.857142857143	7
f2	s3	jh	k	SIL-ah	0.38	50
f2	s3	jh	w	SIL-ah	0.685714285714	35
f2	s3	k	b	SIL-ah	0.15	20
f2	s3	k	hh	SIL-ah	0.485714285714	35
f2	s3	k	jh	SIL-ah	0.9	20
f2	s3	k	w	SIL-ah	0.588571428571	175
f2	s3	w	b	SIL-ah	0.428571428571	28
f2	s3	w	hh	SIL-ah	0.510204081633	49
f2	s3	w	jh	SIL-ah	0.535714285714	28
f2	s3	w	k	SIL-ah	0.788571428571	350
f2	t1	b	hh	SIL-ah	0.597744360902	1330
f2	t1	b	jh	SIL-ah	0.515732265446	3496
f2	t1	b	k	SIL-ah	0.701315789474	5320
f2	t1	b	w	SIL-ah	0.68320802005	7980
f2	t1	hh	b	SIL-ah	0.439473684211	380
f2	t1	hh	jh	SIL-ah	0.523913043478	460
f2	t1	hh	k	SIL-ah	0.577142857143	700
f2	t1	hh	w	SIL-ah	0.638095238095	1050
f2	t1	jh	b	SIL-ah	0.826086956522	1748
f2	t1	jh	hh	SIL-ah	0.84347826087	805
f2	t1	jh	k	SIL-ah	0.792857142857	3220
f2	t1	jh	w	SIL-ah	0.880538302277	4830
f2	t1	k	b	SIL-ah	0.380639097744	1064
f2	t1	k	hh	SIL-ah	0.673469387755	490
f2	t1	k	jh	SIL-ah	0.597049689441	1288
f2	t1	k	w	SIL-ah	0.729931972789	2940
f2	t1	w	b	SIL-ah	0.53634085213	3192
f2	t1	w	hh	SIL-ah	0.578911564626	1470
f2	t1	w	jh	SIL-ah	0.479554865424	3864
f2	t1	w	k	SIL-ah	0.85119047619	5880
f2	v1	b	hh	SIL-ah	0.533054042731	11935
f2	v1	b	jh	SIL-ah	0.626767676768	1980
f2	v1	b	k	SIL-ah	0.644393939394	6600
f2	v1	b	w	SIL-ah	0.52025974026	7700
f2	v1	hh	b	SIL-ah	0.794428152493	3410
f2	v1	hh	jh	SIL-ah	0.735663082437	1116
f2	v1	hh	k	SIL-ah	0.680107526882	3720
f2	v1	hh	w	SIL-ah	0.601152073733	4340
f2	v1	jh	b	SIL-ah	0.880808080808	990
f2	v1	jh	hh	SIL-ah	0.792626728111	1953
f2	v1	jh	k	SIL-ah	0.521296296296	1080
f2	v1	jh	w	SIL-ah	0.776984126984	1260
f2	v1	k	b	SIL-ah	0.871212121212	1320
f2	v1	k	hh	SIL-ah	0.59024577573	2604
f2	v1	k	jh	SIL-ah	0.541666666667	432
f2	v1	k	w	SIL-ah	0.697619047619	1680
f2	v1	w	b	SIL-ah	0.767207792208	3080
f2	v1	w	hh	SIL-ah	0.629855167874	6076
f2	v1	w	jh	SIL-ah	0.672619047619	1008
f2	v1	w	k	SIL-ah	0.881845238095	3360
f2	v2	b	hh	SIL-ah	0.552028218695	1134
f2	v2	b	jh	SIL-ah	0.336805555556	864
f2	v2	b	k	SIL-ah	0.775	2160
f2	v2	b	w	SIL-ah	0.57311827957	2790
f2	v2	hh	b	SIL-ah	0.648148148148	324
f2	v2	hh	jh	SIL-ah	0.590277777778	432
f2	v2	hh	k	SIL-ah	0.887962962963	1080
f2	v2	hh	w	SIL-ah	0.602150537634	1395
f2	v2	jh	b	SIL-ah	0.847222222222	432
f2	v2	jh	hh	SIL-ah	0.775132275132	756
f2	v2	jh	k	SIL-ah	0.827777777778	1440
f2	v2	jh	w	SIL-ah	0.796774193548	1860
f2	v2	k	b	SIL-ah	0.4375	432
f2	v2	k	hh	SIL-ah	0.396825396825	756
f2	v2	k	jh	SIL-ah	0.473958333333	576
f2	v2	k	w	SIL-ah	0.582258064516	1860
f2	v2	w	b	SIL-ah	0.845878136201	1116
f2	v2	w	hh	SIL-ah	0.569380440348	1953
f2	v2	w	jh	SIL-ah	0.370295698925	1488
f2	v2	w	k	SIL-ah	0.954569892473	3720
f2	w1	b	hh	SIL-ah	0.516836734694	1960
f2	w1	b	jh	SIL-ah	0.559523809524	504
f2	w1	b	k	SIL-ah	0.51015037594	2660
f2	w1	b	w	SIL-ah	0.627678571429	2240
f2	w1	hh	b	SIL-ah	0.692857142857	560
f2	w1	hh	jh	SIL-ah	0.572222222222	720
f2	w1	hh	k	SIL-ah	0.509210526316	3800
f2	w1	hh	w	SIL-ah	0.6653125	3200
f2	w1	jh	b	SIL-ah	0.857142857143	252
f2	w1	jh	hh	SIL-ah	0.799206349206	1260
f2	w1	jh	k	SIL-ah	0.502339181287	1710
f2	w1	jh	w	SIL-ah	0.852777777778	1440
f2	w1	k	b	SIL-ah	0.768796992481	532
f2	w1	k	hh	SIL-ah	0.587593984962	2660
f2	w1	k	jh	SIL-ah	0.447368421053	684
f2	w1	k	w	SIL-ah	0.682565789474	3040
f2	w1	w	b	SIL-ah	0.733258928571	896
f2	w1	w	hh	SIL-ah	0.488839285714	4480
f2	w1	w	jh	SIL-ah	0.354166666667	1152
f2	w1	w	k	SIL-ah	0.701809210526	6080
f2	w3	b	hh	SIL-ah	0.814285714286	210
f2	w3	b	jh	SIL-ah	0.675	720
f2	w3	b	k	SIL-ah	0.882666666667	2250
f2	w3	b	w	SIL-ah	0.549247311828	2325
f2	w3	hh	b	SIL-ah	0.45	60
f2	w3	hh	jh	SIL-ah	0.71875	96
f2	w3	hh	k	SIL-ah	0.876666666667	300
f2	w3	hh	w	SIL-ah	0.438709677419	310
f2	w3	jh	b	SIL-ah	0.655555555556	360
f2	w3	jh	hh	SIL-ah	0.863095238095	168
f2	w3	jh	k	SIL-ah	0.778333333333	1800
f2	w3	jh	w	SIL-ah	0.801075268817	1860
f2	w3	k	b	SIL-ah	0.397777777778	450
f2	w3	k	hh	SIL-ah	0.733333333333	210
f2	w3	k	jh	SIL-ah	0.798611111111	720
f2	w3	k	w	SIL-ah	0.639569892473	2325
f2	w3	w	b	SIL-ah	0.61935483871	930
f2	w3	w	hh	SIL-ah	0.76267281106	434
f2	w3	w	jh	SIL-ah	0.715725806452	1488
f2	w3	w	k	SIL-ah	0.903010752688	4650
i1	c1	b	hh	SIL-ah	0.823178016726	13392
i1	c1	b	jh	SIL-ah	0.60546875	2560
i1	c1	b	k	SIL-ah	0.585734577922	9856
i1	c1	b	w	SIL-ah	0.611875	9600
i1	c1	hh	b	SIL-ah	0.456597222222	3456
i1	c1	hh	jh	SIL-ah	0.626851851852	4320
i1	c1	hh	k	SIL-ah	0.514069264069	16632
i1	c1	hh	w	SIL-ah	0.679938271605	16200
i1	c1	jh	b	SIL-ah	0.85546875	2560
i1	c1	jh	hh	SIL-ah	0.891636798088	16740
i1	c1	jh	k	SIL-ah	0.803652597403	12320
i1	c1	jh	w	SIL-ah	0.89375	12000
i1	c1	k	b	SIL-ah	0.649680397727	5632
i1	c1	k	hh	SIL-ah	0.789562289562	36828
i1	c1	k	jh	SIL-ah	0.561647727273	7040
i1	c1	k	w	SIL-ah	0.739242424242	26400
i1	c1	w	b	SIL-ah	0.519375	6400
i1	c1	w	hh	SIL-ah	0.715866188769	41850
i1	c1	w	jh	SIL-ah	0.534375	8000
i1	c1	w	k	SIL-ah	0.672922077922	30800
i1	d1	b	hh	SIL-ah	0.55761458095	13113
i1	d1	b	jh	SIL-ah	0.540957446809	3760
i1	d1	b	k	SIL-ah	0.451318756741	20398
i1	d1	b	w	SIL-ah	0.52972465582	19176
i1	d1	hh	b	SIL-ah	0.682033096927	3384
i1	d1	hh	jh	SIL-ah	0.575	720
i1	d1	hh	k	SIL-ah	0.505376344086	3906
i1	d1	hh	w	SIL-ah	0.816721132898	3672
i1	d1	jh	b	SIL-ah	0.843085106383	3760
i1	d1	jh	hh	SIL-ah	0.845161290323	2790
i1	d1	jh	k	SIL-ah	0.687557603687	4340
i1	d1	jh	w	SIL-ah	0.782843137255	4080
i1	d1	k	b	SIL-ah	0.762697323267	11656
i1	d1	k	hh	SIL-ah	0.690253208463	8649
i1	d1	k	jh	SIL-ah	0.660887096774	2480
i1	d1	k	w	SIL-ah	0.821790006325	12648
i1	d1	w	b	SIL-ah	0.637672090113	12784
i1	d1	w	hh	SIL-ah	0.53963736032	9486
i1	d1	w	jh	SIL-ah	0.440441176471	2720
i1	d1	w	k	SIL-ah	0.574003795066	14756
i1	f1	b	hh	SIL-ah	0.704529855868	11656
i1	f1	b	jh	SIL-ah	0.806640625	1024
i1	f1	b	k	SIL-ah	0.589285714286	2464
i1	f1	b	w	SIL-ah	0.705729166667	4224
i1	f1	hh	b	SIL-ah	0.570146276596	3008
i1	f1	hh	jh	SIL-ah	0.726894946809	6016
i1	f1	hh	k	SIL-ah	0.422147001934	14476
i1	f1	hh	w	SIL-ah	0.815401353965	24816
i1	f1	jh	b	SIL-ah	0.7607421875	1024
i1	f1	jh	hh	SIL-ah	0.774579615649	23312
i1	f1	jh	k	SIL-ah	0.636769480519	4928
i1	f1	jh	w	SIL-ah	0.855113636364	8448
i1	f1	k	b	SIL-ah	0.7421875	1408
i1	f1	k	hh	SIL-ah	0.755943096025	32054
i1	f1	k	jh	SIL-ah	0.762784090909	2816
i1	f1	k	w	SIL-ah	0.84133953168	11616
i1	f1	w	b	SIL-ah	0.630681818182	2816
i1	f1	w	hh	SIL-ah	0.703812316716	64108
i1	f1	w	jh	SIL-ah	0.737038352273	5632
i1	f1	w	k	SIL-ah	0.701593860685	13552
i1	f2	b	hh	SIL-ah	0.564516129032	434
i1	f2	b	jh	SIL-ah	0.671875	64
i1	f2	b	k	SIL-ah	0.510714285714	280
i1	f2	b	w	SIL-ah	0.625	120
i1	f2	hh	b	SIL-ah	0.651785714286	112
i1	f2	hh	jh	SIL-ah	0.678571428571	224
i1	f2	hh	k	SIL-ah	0.592857142857	980
i1	f2	hh	w	SIL-ah	0.630952380952	420
i1	f2	jh	b	SIL-ah	0.828125	64
i1	f2	jh	hh	SIL-ah	0.782258064516	868
i1	f2	jh	k	SIL-ah	0.792857142857	560
i1	f2	jh	w	SIL-ah	0.841666666667	240
i1	f2	k	b	SIL-ah	0.84375	160
i1	f2	k	hh	SIL-ah	0.722119815668	2170
i1	f2	k	jh	SIL-ah	0.634375	320
i1	f2	k	w	SIL-ah	0.831666666667	600
i1	f2	w	b	SIL-ah	0.725	80
i1	f2	w	hh	SIL-ah	0.625806451613	1085
i1	f2	w	jh	SIL-ah	0.68125	160
i1	f2	w	k	SIL-ah	0.684285714286	700
i1	j1	b	hh	SIL-ah	0.429211469534	1116
i1	j1	b	jh	SIL-ah	0.527777777778	72
i1	j1	b	k	SIL-ah	0.605158730159	504
i1	j1	b	w	SIL-ah	0.538461538462	1404
i1	j1	hh	b	SIL-ah	0.572916666667	288
i1	j1	hh	jh	SIL-ah	0.788194444444	288
i1	j1	hh	k	SIL-ah	0.514384920635	2016
i1	j1	hh	w	SIL-ah	0.717236467236	5616
i1	j1	jh	b	SIL-ah	0.916666666667	72
i1	j1	jh	hh	SIL-ah	0.8270609319	1116
i1	j1	jh	k	SIL-ah	0.696428571429	504
i1	j1	jh	w	SIL-ah	0.878917378917	1404
i1	j1	k	b	SIL-ah	0.715277777778	288
i1	j1	k	hh	SIL-ah	0.655913978495	4464
i1	j1	k	jh	SIL-ah	0.736111111111	288
i1	j1	k	w	SIL-ah	0.756054131054	5616
i1	j1	w	b	SIL-ah	0.681623931624	936
i1	j1	w	hh	SIL-ah	0.674179762889	14508
i1	j1	w	jh	SIL-ah	0.621794871795	936
i1	j1	w	k	SIL-ah	0.726037851038	6552
i1	m2	b	hh	SIL-ah	0.623655913978	558
i1	m2	b	jh	SIL-ah	0.194444444444	72
i1	m2	b	k	SIL-ah	0.603174603175	252
i1	m2	b	w	SIL-ah	0.293209876543	972
i1	m2	hh	b	SIL-ah	0.534722222222	144
i1	m2	hh	jh	SIL-ah	0.25	16
i1	m2	hh	k	SIL-ah	0.625	56
i1	m2	hh	w	SIL-ah	0.537037037037	216
i1	m2	jh	b	SIL-ah	1.0	72
i1	m2	jh	hh	SIL-ah	0.951612903226	62
i1	m2	jh	k	SIL-ah	0.857142857143	28
i1	m2	jh	w	SIL-ah	0.990740740741	108
i1	m2	k	b	SIL-ah	0.652777777778	144
i1	m2	k	hh	SIL-ah	0.572580645161	124
i1	m2	k	jh	SIL-ah	0.4375	16
i1	m2	k	w	SIL-ah	0.782407407407	216
i1	m2	w	b	SIL-ah	0.78549382716	648
i1	m2	w	hh	SIL-ah	0.78853046595	558
i1	m2	w	jh	SIL-ah	0.361111111111	72
i1	m2	w	k	SIL-ah	0.829365079365	252
i1	q1	b	hh	SIL-ah	0.467741935484	248
i1	q1	b	jh	SIL-ah	0.5625	16
i1	q1	b	k	SIL-ah	0.599206349206	252
i1	q1	b	w	SIL-ah	0.856481481481	216
i1	q1	hh	b	SIL-ah	0.53125	64
i1	q1	hh	jh	SIL-ah	0.84375	32
i1	q1	hh	k	SIL-ah	0.823412698413	504
i1	q1	hh	w	SIL-ah	0.863425925926	432
i1	q1	jh	b	SIL-ah	0.0625	16
i1	q1	jh	hh	SIL-ah	0.241935483871	124
i1	q1	jh	k	SIL-ah	0.52380952381	126
i1	q1	jh	w	SIL-ah	0.824074074074	108
i1	q1	k	b	SIL-ah	0.1875	144
i1	q1	k	hh	SIL-ah	0.236559139785	1116
i1	q1	k	jh	SIL-ah	0.722222222222	72
i1	q1	k	w	SIL-ah	0.700617283951	972
i1	q1	w	b	SIL-ah	0.256944444444	144
i1	q1	w	hh	SIL-ah	0.405017921147	1116
i1	q1	w	jh	SIL-ah	0.666666666667	72
i1	q1	w	k	SIL-ah	0.805996472663	1134
i1	s1	b	hh	SIL-ah	0.722701992112	49445
i1	s1	b	jh	SIL-ah	0.605397727273	3520
i1	s1	b	k	SIL-ah	0.709090909091	14630
i1	s1	b	w	SIL-ah	0.69635126778	32340
i1	s1	hh	b	SIL-ah	0.535344827586	12760
i1	s1	hh	jh	SIL-ah	0.449892241379	1856
i1	s1	hh	k	SIL-ah	0.604096448017	7714
i1	s1	hh	w	SIL-ah	0.758679333802	17052
i1	s1	jh	b	SIL-ah	0.758238636364	3520
i1	s1	jh	hh	SIL-ah	0.837597330367	7192
i1	s1	jh	k	SIL-ah	0.791823308271	2128
i1	s1	jh	w	SIL-ah	0.862882653061	4704
i1	s1	k	b	SIL-ah	0.519497607656	8360
i1	s1	k	hh	SIL-ah	0.579298635911	17081
i1	s1	k	jh	SIL-ah	0.450657894737	1216
i1	s1	k	w	SIL-ah	0.767722878625	11172
i1	s1	w	b	SIL-ah	0.538450834879	21560
i1	s1	w	hh	SIL-ah	0.628975505664	44051
i1	s1	w	jh	SIL-ah	0.499681122449	3136
i1	s1	w	k	SIL-ah	0.793923584471	13034
i1	s2	b	hh	SIL-ah	0.609755620723	51150
i1	s2	b	jh	SIL-ah	0.579487179487	3120
i1	s2	b	k	SIL-ah	0.526984126984	1260
i1	s2	b	w	SIL-ah	0.62349537037	8640
i1	s2	hh	b	SIL-ah	0.661818181818	13200
i1	s2	hh	jh	SIL-ah	0.546940559441	22880
i1	s2	hh	k	SIL-ah	0.449675324675	9240
i1	s2	hh	w	SIL-ah	0.759090909091	63360
i1	s2	jh	b	SIL-ah	0.890705128205	3120
i1	s2	jh	hh	SIL-ah	0.884558989398	88660
i1	s2	jh	k	SIL-ah	0.762362637363	2184
i1	s2	jh	w	SIL-ah	0.884014423077	14976
i1	s2	k	b	SIL-ah	0.886111111111	720
i1	s2	k	hh	SIL-ah	0.805913978495	20460
i1	s2	k	jh	SIL-ah	0.75	1248
i1	s2	k	w	SIL-ah	0.934895833333	3456
i1	s2	w	b	SIL-ah	0.673958333333	5760
i1	s2	w	hh	SIL-ah	0.680186950147	163680
i1	s2	w	jh	SIL-ah	0.655248397436	9984
i1	s2	w	k	SIL-ah	0.71056547619	4032
i1	s3	b	hh	SIL-ah	0.709677419355	62
i1	s3	b	jh	SIL-ah	0.75	16
i1	s3	b	k	SIL-ah	0.771428571429	140
i1	s3	b	w	SIL-ah	0.714285714286	168
i1	s3	hh	b	SIL-ah	0.1875	16
i1	s3	hh	jh	SIL-ah	0.875	8
i1	s3	hh	k	SIL-ah	0.4	70
i1	s3	hh	w	SIL-ah	0.785714285714	84
i1	s3	jh	b	SIL-ah	0.5	16
i1	s3	jh	hh	SIL-ah	0.741935483871	31
i1	s3	jh	k	SIL-ah	0.485714285714	70
i1	s3	jh	w	SIL-ah	0.869047619048	84
i1	s3	k	b	SIL-ah	0.2625	80
i1	s3	k	hh	SIL-ah	0.561290322581	155
i1	s3	k	jh	SIL-ah	0.725	40
i1	s3	k	w	SIL-ah	0.752380952381	420
i1	s3	w	b	SIL-ah	0.357142857143	112
i1	s3	w	hh	SIL-ah	0.677419354839	217
i1	s3	w	jh	SIL-ah	0.589285714286	56
i1	s3	w	k	SIL-ah	0.738775510204	490
i1	t1	b	hh	SIL-ah	0.572156196944	5890
i1	t1	b	jh	SIL-ah	0.449513729977	6992
i1	t1	b	k	SIL-ah	0.546992481203	7448
i1	t1	b	w	SIL-ah	0.719820384294	19152
i1	t1	hh	b	SIL-ah	0.455921052632	1520
i1	t1	hh	jh	SIL-ah	0.451086956522	920
i1	t1	hh	k	SIL-ah	0.464285714286	980
i1	t1	hh	w	SIL-ah	0.726587301587	2520
i1	t1	jh	b	SIL-ah	0.810068649886	6992
i1	t1	jh	hh	SIL-ah	0.863674614306	3565
i1	t1	jh	k	SIL-ah	0.799245785271	4508
i1	t1	jh	w	SIL-ah	0.934178743961	11592
i1	t1	k	b	SIL-ah	0.56132518797	4256
i1	t1	k	hh	SIL-ah	0.658064516129	2170
i1	t1	k	jh	SIL-ah	0.531832298137	2576
i1	t1	k	w	SIL-ah	0.77451814059	7056
i1	t1	w	b	SIL-ah	0.423872180451	12768
i1	t1	w	hh	SIL-ah	0.581259600614	6510
i1	t1	w	jh	SIL-ah	0.532738095238	7728
i1	t1	w	k	SIL-ah	0.684402332362	8232
i1	v1	b	hh	SIL-ah	0.549314161385	52855
i1	v1	b	jh	SIL-ah	0.619444444444	3960
i1	v1	b	k	SIL-ah	0.559523809524	9240
i1	v1	b	w	SIL-ah	0.534686147186	18480
i1	v1	hh	b	SIL-ah	0.725293255132	13640
i1	v1	hh	jh	SIL-ah	0.712813620072	2232
i1	v1	hh	k	SIL-ah	0.59811827957	5208
i1	v1	hh	w	SIL-ah	0.736079109063	10416
i1	v1	jh	b	SIL-ah	0.892929292929	3960
i1	v1	jh	hh	SIL-ah	0.846456237715	8649
i1	v1	jh	k	SIL-ah	0.691137566138	1512
i1	v1	jh	w	SIL-ah	0.854828042328	3024
i1	v1	k	b	SIL-ah	0.779924242424	5280
i1	v1	k	hh	SIL-ah	0.660423170309	11532
i1	v1	k	jh	SIL-ah	0.637731481481	864
i1	v1	k	w	SIL-ah	0.804811507937	4032
i1	v1	w	b	SIL-ah	0.727516233766	12320
i1	v1	w	hh	SIL-ah	0.696818789951	26908
i1	v1	w	jh	SIL-ah	0.713293650794	2016
i1	v1	w	k	SIL-ah	0.778486394558	4704
i1	v2	b	hh	SIL-ah	0.57865392274	5022
i1	v2	b	jh	SIL-ah	0.401041666667	1728
i1	v2	b	k	SIL-ah	0.66832010582	3024
i1	v2	b	w	SIL-ah	0.64366786141	6696
i1	v2	hh	b	SIL-ah	0.618055555556	1296
i1	v2	hh	jh	SIL-ah	0.717592592593	864
i1	v2	hh	k	SIL-ah	0.792989417989	1512
i1	v2	hh	w	SIL-ah	0.727001194743	3348
i1	v2	jh	b	SIL-ah	0.856481481481	1728
i1	v2	jh	hh	SIL-ah	0.796893667861	3348
i1	v2	jh	k	SIL-ah	0.863095238095	2016
i1	v2	jh	w	SIL-ah	0.902329749104	4464
i1	v2	k	b	SIL-ah	0.435185185185	1728
i1	v2	k	hh	SIL-ah	0.485364396655	3348
i1	v2	k	jh	SIL-ah	0.463541666667	1152
i1	v2	k	w	SIL-ah	0.695116487455	4464
i1	v2	w	b	SIL-ah	0.554435483871	4464
i1	v2	w	hh	SIL-ah	0.633368019424	8649
i1	v2	w	jh	SIL-ah	0.467405913978	2976
i1	v2	w	k	SIL-ah	0.832949308756	5208
i1	w1	b	hh	SIL-ah	0.569470046083	8680
i1	w1	b	jh	SIL-ah	0.518849206349	1008
i1	w1	b	k	SIL-ah	0.484693877551	3724
i1	w1	b	w	SIL-ah	0.598958333333	5376
i1	w1	hh	b	SIL-ah	0.758928571429	2240
i1	w1	hh	jh	SIL-ah	0.609027777778	1440
i1	w1	hh	k	SIL-ah	0.507330827068	5320
i1	w1	hh	w	SIL-ah	0.838932291667	7680
i1	w1	jh	b	SIL-ah	0.90873015873	1008
i1	w1	jh	hh	SIL-ah	0.83835125448	5580
i1	w1	jh	k	SIL-ah	0.669590643275	2394
